key	current_en	en	zh-TW	context	placeholders	constraints	status	source
ssh.profiles.history	History	History	連線紀錄	Recent successful SSH connections.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.clear_history	Clear History	Clear History	清除連線紀錄	SSH profile management control.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.from_tab	New direct session from the current SSH tab. Select a profile to edit an existing entry.	New direct profile from the current SSH tab. Select a saved profile to edit it.	以目前 SSH 分頁建立直接連線設定；選取已儲存的設定即可編輯。	SSH profile editor status or validation; raw error messages remain unchanged.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.from_form	New session from Quick Connect. Select a profile to edit an existing entry.	New profile from the connection form. Select a saved profile to edit it.	以連線表單建立設定；選取已儲存的設定即可編輯。	SSH profile editor status or validation; raw error messages remain unchanged.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.changed_elsewhere	SSH settings changed in another window. Reload before editing.	SSH settings changed in another window. Reload before editing.	SSH 設定已在其他視窗變更。請重新載入後再編輯。	SSH profile editor status or validation; raw error messages remain unchanged.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.removed_edit	This SSH entry was removed. Reload before editing.	This SSH entry was removed. Reload before editing.	此 SSH 連線設定已移除。請重新載入後再編輯。	SSH profile editor status or validation; raw error messages remain unchanged.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.wait	Wait for the SSH settings to finish loading or saving.	Wait for the SSH settings to finish loading or saving.	請等候 SSH 設定載入或儲存完成。	SSH profile editor status or validation; raw error messages remain unchanged.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.empty	No saved SSH profiles.	No saved SSH profiles.	沒有已儲存的 SSH 連線設定。	SSH profile editor status or validation; raw error messages remain unchanged.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.select_or_create	Select a saved entry, or create a new session.	Select a saved profile, or create a new one.	選取已儲存的連線設定，或新增設定。	SSH profile editor status or validation; raw error messages remain unchanged.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.add_jump	Add jump node…	Add jump node…	新增中繼站…	SSH profile editor status or validation; raw error messages remain unchanged.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.save	Save	Save	儲存	SSH profile editor status or validation; raw error messages remain unchanged.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.save_help	Save stores the name, connection settings and selected key. Changes apply to the next connection.	Save stores the name, connection settings and selected key. Changes apply to the next connection.	「儲存」會保存名稱、連線設定與所選金鑰，變更於下次連線生效。	SSH profile editor status or validation; raw error messages remain unchanged.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.rename_help	Save name only renames this entry. Edit connection opens all route nodes and their key settings.	Save name only renames this entry. Edit connection opens all route nodes and their key settings.	「儲存名稱」只更改名稱。「編輯連線」可編輯整條路徑的節點與金鑰設定。	SSH profile editor status or validation; raw error messages remain unchanged.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.storage_unavailable	SSH Sessions storage is unavailable.	SSH profile storage is unavailable.	無法使用 SSH 連線設定儲存空間。	SSH profile editor status or validation; raw error messages remain unchanged.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.choose_key	Choose or create a browser key for this node.	Choose or create a browser key for this node.	請為此節點選擇或建立瀏覽器金鑰。	SSH profile editor status or validation; raw error messages remain unchanged.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
ssh.profiles.removed_save	This SSH entry was removed. Reload before saving.	This SSH entry was removed. Reload before saving.	此 SSH 連線設定已移除。請重新載入後再儲存。	SSH profile editor status or validation; raw error messages remain unchanged.		Display only. Preserve entry/node IDs, credentials, persistence timing, edit scope, confirmation and stale-context checks.	translation-reviewed	templates/index.html
